State,Year,Race,Births,Female.Population,Fertility.Rate
North Dakota,2013,Asian or Pacific Islander,6,320,18.75
North Dakota,2013,Black or African American,21,620,33.87097
North Dakota,2013,White,389,20604,18.87983
North Dakota,2014,American Indian or Alaska Native,121,1858,65.12379
North Dakota,2014,Asian or Pacific Islander,14,348,40.22989
North Dakota,2014,Black or African American,31,730,42.46575
North Dakota,2014,White,404,20668,19.54713
North Dakota,2015,American Indian or Alaska Native,121,1902,63.61725
North Dakota,2015,Asian or Pacific Islander,6,385,15.58442
North Dakota,2015,Black or African American,35,811,43.1566
North Dakota,2015,White,363,20647,17.58125
Ohio,2007,American Indian or Alaska Native,42,1662,25.27076
Ohio,2007,Asian or Pacific Islander,92,6322,14.55236
Ohio,2007,Black or African American,5145,66626,77.22211
Ohio,2007,White,11310,335424,33.71852
Ohio,2008,American Indian or Alaska Native,56,1698,32.97998
Ohio,2008,Asian or Pacific Islander,77,6504,11.83887
Ohio,2008,Black or African American,5211,68478,76.09743
Ohio,2008,White,11061,333967,33.12004
Ohio,2009,American Indian or Alaska Native,41,1700,24.11765
Ohio,2009,Asian or Pacific Islander,76,6842,11.10786
Ohio,2009,Black or African American,4905,69026,71.06018
Ohio,2009,White,10605,329865,32.14952
Ohio,2010,American Indian or Alaska Native,33,1694,19.48052
Ohio,2010,Asian or Pacific Islander,80,7160,11.17318
Ohio,2010,Black or African American,4364,68676,63.54476
Ohio,2010,White,9446,325177,29.04879
Ohio,2011,American Indian or Alaska Native,34,1644,20.68127
Ohio,2011,Asian or Pacific Islander,63,7263,8.674102
Ohio,2011,Black or African American,3929,66116,59.42586
Ohio,2011,White,8453,316509,26.70698
Ohio,2012,American Indian or Alaska Native,53,1642,32.27771
Ohio,2012,Asian or Pacific Islander,53,7586,6.986554
Ohio,2012,Black or African American,3646,63914,57.0454
Ohio,2012,White,7819,310630,25.17143
Ohio,2013,American Indian or Alaska Native,33,1561,21.14029
Ohio,2013,Asian or Pacific Islander,73,8158,8.948272
Ohio,2013,Black or African American,3144,62719,50.12835
Ohio,2013,White,7214,308644,23.37321
Ohio,2014,American Indian or Alaska Native,43,1491,28.8397
Ohio,2014,Asian or Pacific Islander,73,8887,8.214246
Ohio,2014,Black or African American,2874,61718,46.56664
Ohio,2014,White,6603,305114,21.64109
Ohio,2015,American Indian or Alaska Native,24,1464,16.39344
Ohio,2015,Asian or Pacific Islander,72,9597,7.502344
Ohio,2015,Black or African American,2627,61987,42.37985
Ohio,2015,White,6138,304008,20.19026
Oklahoma,2007,American Indian or Alaska Native,1317,17154,76.7751
Oklahoma,2007,Asian or Pacific Islander,64,2646,24.18745
Oklahoma,2007,Black or African American,991,13967,70.95296
Oklahoma,2007,White,5265,95177,55.31799
Oklahoma,2008,American Indian or Alaska Native,1294,17396,74.38492
Oklahoma,2008,Asian or Pacific Islander,61,2745,22.22222
Oklahoma,2008,Black or African American,1012,14248,71.02751
Oklahoma,2008,White,5216,95170,54.80719
Oklahoma,2009,American Indian or Alaska Native,1222,17573,69.5385
Oklahoma,2009,Asian or Pacific Islander,53,2853,18.57694
Oklahoma,2009,Black or African American,1032,14508,71.13317
Oklahoma,2009,White,5239,94775,55.27829
Oklahoma,2010,American Indian or Alaska Native,1082,17555,61.63486
Oklahoma,2010,Asian or Pacific Islander,44,2936,14.98638
Oklahoma,2010,Black or African American,927,14545,63.73324
Oklahoma,2010,White,4544,93804,48.44143
Oklahoma,2011,American Indian or Alaska Native,986,17414,56.62111
Oklahoma,2011,Asian or Pacific Islander,53,2905,18.24441
Oklahoma,2011,Black or African American,862,14468,59.57976
Oklahoma,2011,White,4187,91188,45.91613
Oklahoma,2012,American Indian or Alaska Native,971,17336,56.01061
Oklahoma,2012,Asian or Pacific Islander,60,3026,19.82816
Oklahoma,2012,Black or African American,819,14199,57.68012
Oklahoma,2012,White,4059,88959,45.62776
Oklahoma,2013,American Indian or Alaska Native,845,17603,48.00318
Oklahoma,2013,Asian or Pacific Islander,40,3096,12.9199
Oklahoma,2013,Black or African American,706,14191,49.74984
Oklahoma,2013,White,3788,89023,42.5508
Oklahoma,2014,American Indian or Alaska Native,771,17905,43.0606
Oklahoma,2014,Asian or Pacific Islander,68,3252,20.91021
Oklahoma,2014,Black or African American,662,14142,46.81092
Oklahoma,2014,White,3359,89424,37.56262
Oklahoma,2015,American Indian or Alaska Native,680,18109,37.55039
Oklahoma,2015,Asian or Pacific Islander,52,3336,15.58753
Oklahoma,2015,Black or African American,553,14371,38.48027
Oklahoma,2015,White,3149,90414,34.82868
Oregon,2007,American Indian or Alaska Native,147,3476,42.28999
Oregon,2007,Asian or Pacific Islander,79,6128,12.89164
Oregon,2007,Black or African American,169,3933,42.96974
Oregon,2007,White,3998,112250,35.61693
Oregon,2008,American Indian or Alaska Native,197,3489,56.46317
Oregon,2008,Asian or Pacific Islander,75,6339,11.83152
Oregon,2008,Black or African American,207,3987,51.91874
Oregon,2008,White,4035,111956,36.04094
Oregon,2009,American Indian or Alaska Native,160,3560,44.94382
Oregon,2009,Asian or Pacific Islander,82,6655,12.32156
Oregon,2009,Black or African American,169,4220,40.04739
Oregon,2009,White,3690,110666,33.34357
Oregon,2010,American Indian or Alaska Native,133,3602,36.92393
Oregon,2010,Asian or Pacific Islander,91,6834,13.31577
Oregon,2010,Black or African American,140,4275,32.74854
Oregon,2010,White,3159,109472,28.85669
Oregon,2011,American Indian or Alaska Native,118,3570,33.05322
Oregon,2011,Asian or Pacific Islander,69,6854,10.06711
Oregon,2011,Black or African American,146,4330,33.71824
Oregon,2011,White,2821,106709,26.43638
Oregon,2012,American Indian or Alaska Native,103,3513,29.31967
Oregon,2012,Asian or Pacific Islander,60,6970,8.608321
Oregon,2012,Black or African American,147,4301,34.1781
Oregon,2012,White,2574,104878,24.5428
Oregon,2013,American Indian or Alaska Native,86,3466,24.81246
Oregon,2013,Asian or Pacific Islander,51,7238,7.046145
Oregon,2013,Black or African American,131,4323,30.30303
Oregon,2013,White,2341,104930,22.31011
Oregon,2014,American Indian or Alaska Native,77,3477,22.14553
Oregon,2014,Asian or Pacific Islander,53,7279,7.28122
Oregon,2014,Black or African American,126,4396,28.66242
Oregon,2014,White,2154,104075,20.69661
Oregon,2015,American Indian or Alaska Native,75,3510,21.36752
Oregon,2015,Asian or Pacific Islander,60,7518,7.980846
Oregon,2015,Black or African American,112,4397,25.47191
Oregon,2015,White,2051,104505,19.62586
Pennsylvania,2007,American Indian or Alaska Native,74,1828,40.4814
Pennsylvania,2007,Asian or Pacific Islander,189,12661,14.92773
Pennsylvania,2007,Black or African American,5171,69248,74.67364
Pennsylvania,2007,White,8593,367294,23.39543
Pennsylvania,2008,American Indian or Alaska Native,68,1969,34.5353
Pennsylvania,2008,Asian or Pacific Islander,223,13064,17.06981
Pennsylvania,2008,Black or African American,5142,70534,72.90101
Pennsylvania,2008,White,8449,365198,23.1354
Pennsylvania,2009,American Indian or Alaska Native,63,2114,29.80132
Pennsylvania,2009,Asian or Pacific Islander,191,13755,13.88586
Pennsylvania,2009,Black or African American,4876,71169,68.51298
Pennsylvania,2009,White,7857,361398,21.74057
Pennsylvania,2010,American Indian or Alaska Native,62,2167,28.61098
Pennsylvania,2010,Asian or Pacific Islander,175,14143,12.37361
Pennsylvania,2010,Black or African American,4507,70444,63.9799
Pennsylvania,2010,White,7368,355847,20.70553
Pennsylvania,2011,American Indian or Alaska Native,51,2077,24.55465
Pennsylvania,2011,Asian or Pacific Islander,149,14191,10.49961
Pennsylvania,2011,Black or African American,4020,67699,59.38049
Pennsylvania,2011,White,6747,349556,19.30163
Pennsylvania,2012,American Indian or Alaska Native,61,2038,29.93131
Pennsylvania,2012,Asian or Pacific Islander,150,14717,10.19229
Pennsylvania,2012,Black or African American,3704,65724,56.35689
Pennsylvania,2012,White,6260,342155,18.2958
Pennsylvania,2013,American Indian or Alaska Native,46,1977,23.26758
Pennsylvania,2013,Asian or Pacific Islander,151,15153,9.965023
Pennsylvania,2013,Black or African American,3036,64052,47.39899
Pennsylvania,2013,White,5522,333753,16.54517
Pennsylvania,2014,American Indian or Alaska Native,36,2002,17.98202
Pennsylvania,2014,Asian or Pacific Islander,143,16459,8.688256
Pennsylvania,2014,Black or African American,2537,62786,40.4071
Pennsylvania,2014,White,5271,328089,16.06576
Pennsylvania,2015,American Indian or Alaska Native,52,2109,24.65624
Pennsylvania,2015,Asian or Pacific Islander,131,17077,7.671137
Pennsylvania,2015,Black or African American,2324,62905,36.9446
Pennsylvania,2015,White,4780,325538,14.68339
Rhode Island,2007,American Indian or Alaska Native,31,491,63.13646
Rhode Island,2007,Asian or Pacific Islander,36,1805,19.9446
Rhode Island,2007,Black or African American,201,4147,48.46877
Rhode Island,2007,White,938,34340,27.31508
Rhode Island,2008,American Indian or Alaska Native,29,508,57.08661
Rhode Island,2008,Asian or Pacific Islander,41,1812,22.62693
Rhode Island,2008,Black or African American,193,4291,44.97786
Rhode Island,2008,White,881,34073,25.85625
Rhode Island,2009,American Indian or Alaska Native,35,522,67.04981
Rhode Island,2009,Asian or Pacific Islander,53,1861,28.47931
Rhode Island,2009,Black or African American,196,4355,45.00574
Rhode Island,2009,White,776,34038,22.79805
Rhode Island,2010,American Indian or Alaska Native,31,507,61.14398
Rhode Island,2010,Asian or Pacific Islander,35,1842,19.00109
Rhode Island,2010,Black or African American,192,4319,44.45473
Rhode Island,2010,White,639,33221,19.23482
Rhode Island,2011,American Indian or Alaska Native,28,484,57.85124
Rhode Island,2011,Asian or Pacific Islander,37,1757,21.05862
Rhode Island,2011,Black or African American,182,4218,43.14841
Rhode Island,2011,White,590,32488,18.16055
Rhode Island,2012,American Indian or Alaska Native,37,471,78.55626
Rhode Island,2012,Asian or Pacific Islander,36,1776,20.27027
Rhode Island,2012,Black or African American,157,4040,38.86139
Rhode Island,2012,White,536,31929,16.78725
Rhode Island,2013,American Indian or Alaska Native,23,481,47.81705
Rhode Island,2013,Asian or Pacific Islander,20,1742,11.48106
Rhode Island,2013,Black or African American,125,3979,31.41493
Rhode Island,2013,White,496,31065,15.96652
Rhode Island,2014,American Indian or Alaska Native,5,492,10.1626
Rhode Island,2014,Asian or Pacific Islander,18,1905,9.448819
Rhode Island,2014,Black or African American,145,4106,35.31417
Rhode Island,2014,White,425,30821,13.7893
Rhode Island,2015,American Indian or Alaska Native,11,468,23.50427
Rhode Island,2015,Asian or Pacific Islander,7,1948,3.593429
Rhode Island,2015,Black or African American,94,4247,22.13327
Rhode Island,2015,White,428,30430,14.06507
South Carolina,2007,American Indian or Alaska Native,30,956,31.38075
South Carolina,2007,Asian or Pacific Islander,49,1967,24.91103
South Carolina,2007,Black or African American,4133,59488,69.4762
South Carolina,2007,White,4240,98071,43.23398
South Carolina,2008,American Indian or Alaska Native,51,1006,50.69583
South Carolina,2008,Asian or Pacific Islander,61,2082,29.29875
South Carolina,2008,Black or African American,4162,59845,69.54633
South Carolina,2008,White,4163,99819,41.70549
South Carolina,2009,American Indian or Alaska Native,30,1033,29.04163
South Carolina,2009,Asian or Pacific Islander,41,2192,18.70438
South Carolina,2009,Black or African American,3782,59168,63.91969
South Carolina,2009,White,3884,100329,38.71264
South Carolina,2010,American Indian or Alaska Native,34,1019,33.36605
South Carolina,2010,Asian or Pacific Islander,37,2289,16.16426
South Carolina,2010,Black or African American,3374,57728,58.44651
South Carolina,2010,White,3511,99703,35.21459
South Carolina,2011,American Indian or Alaska Native,42,1025,40.97561
South Carolina,2011,Asian or Pacific Islander,31,2307,13.43736
South Carolina,2011,Black or African American,2901,55217,52.53817
South Carolina,2011,White,3128,95661,32.6988
South Carolina,2012,American Indian or Alaska Native,28,1000,28
South Carolina,2012,Asian or Pacific Islander,32,2362,13.54784
South Carolina,2012,Black or African American,2596,53072,48.91468
South Carolina,2012,White,2946,95048,30.99487
South Carolina,2013,American Indian or Alaska Native,23,973,23.63823
South Carolina,2013,Asian or Pacific Islander,36,2516,14.30843
South Carolina,2013,Black or African American,2082,51495,40.43111
South Carolina,2013,White,2674,95647,27.95697
South Carolina,2014,American Indian or Alaska Native,29,957,30.30303
South Carolina,2014,Asian or Pacific Islander,40,2690,14.86989
South Carolina,2014,Black or African American,1851,50713,36.49952
South Carolina,2014,White,2426,96568,25.12219
South Carolina,2015,American Indian or Alaska Native,27,1017,26.54867
South Carolina,2015,Asian or Pacific Islander,23,2858,8.047586
South Carolina,2015,Black or African American,1753,51335,34.14824
South Carolina,2015,White,2284,98554,23.17511
South Dakota,2007,American Indian or Alaska Native,502,3961,126.7357
South Dakota,2007,Asian or Pacific Islander,9,298,30.20134
South Dakota,2007,Black or African American,19,434,43.7788
South Dakota,2007,White,672,24175,27.79731
South Dakota,2008,American Indian or Alaska Native,455,3979,114.3503
South Dakota,2008,Asian or Pacific Islander,10,322,31.0559
South Dakota,2008,Black or African American,15,501,29.94012
South Dakota,2008,White,650,23786,27.327
South Dakota,2009,American Indian or Alaska Native,399,3891,102.5443
South Dakota,2009,Asian or Pacific Islander,11,365,30.13699
South Dakota,2009,Black or African American,34,543,62.6151
South Dakota,2009,White,658,23429,28.08485
South Dakota,2010,American Indian or Alaska Native,390,3888,100.3086
South Dakota,2010,Asian or Pacific Islander,9,360,25
South Dakota,2010,Black or African American,11,566,19.43463
South Dakota,2010,White,578,23132,24.98703
South Dakota,2011,American Indian or Alaska Native,395,3794,104.1118
South Dakota,2011,Asian or Pacific Islander,16,387,41.34367
South Dakota,2011,Black or African American,22,632,34.81013
South Dakota,2011,White,542,23289,23.27279
South Dakota,2012,American Indian or Alaska Native,376,3740,100.5348
South Dakota,2012,Asian or Pacific Islander,8,400,20
South Dakota,2012,Black or African American,35,740,47.2973
South Dakota,2012,White,518,23001,22.52076
South Dakota,2013,American Indian or Alaska Native,347,3727,93.10437
South Dakota,2013,Asian or Pacific Islander,13,435,29.88506
South Dakota,2013,Black or African American,20,814,24.57002
South Dakota,2013,White,442,22963,19.24836
South Dakota,2014,American Indian or Alaska Native,294,3703,79.39509
South Dakota,2014,Asian or Pacific Islander,14,508,27.55906
South Dakota,2014,Black or African American,31,866,35.79677
South Dakota,2014,White,403,22940,17.56757
South Dakota,2015,American Indian or Alaska Native,301,3775,79.7351
South Dakota,2015,Asian or Pacific Islander,16,561,28.5205
South Dakota,2015,Black or African American,20,679,29.45508
South Dakota,2015,White,391,22287,17.54386
Tennessee,2007,American Indian or Alaska Native,62,985,62.94416
Tennessee,2007,Asian or Pacific Islander,102,3166,32.21731
Tennessee,2007,Black or African American,3763,48744,77.19925
Tennessee,2007,White,7496,158094,47.41483
Tennessee,2008,American Indian or Alaska Native,51,1002,50.8982
Tennessee,2008,Asian or Pacific Islander,90,3222,27.93296
Tennessee,2008,Black or African American,3759,49563,75.84287
Tennessee,2008,White,7407,160072,46.27293
Tennessee,2009,American Indian or Alaska Native,32,1079,29.65709
Tennessee,2009,Asian or Pacific Islander,94,3358,27.99285
Tennessee,2009,Black or African American,3474,49758,69.81792
Tennessee,2009,White,6899,160241,43.0539
Tennessee,2010,American Indian or Alaska Native,36,1058,34.02647
Tennessee,2010,Asian or Pacific Islander,54,3517,15.35399
Tennessee,2010,Black or African American,3048,49561,61.49997
Tennessee,2010,White,6234,160048,38.95081
Tennessee,2011,American Indian or Alaska Native,29,998,29.05812
Tennessee,2011,Asian or Pacific Islander,61,3669,16.62578
Tennessee,2011,Black or African American,2752,48315,56.95954
Tennessee,2011,White,5758,155043,37.13808
Tennessee,2012,American Indian or Alaska Native,29,1027,28.23759
Tennessee,2012,Asian or Pacific Islander,53,3700,14.32432
Tennessee,2012,Black or African American,2520,47444,53.11525
Tennessee,2012,White,5400,153120,35.26646
Tennessee,2013,American Indian or Alaska Native,28,1026,27.29045
Tennessee,2013,Asian or Pacific Islander,56,3905,14.34059
Tennessee,2013,Black or African American,2293,46403,49.41491
Tennessee,2013,White,4816,153308,31.41389
Tennessee,2014,American Indian or Alaska Native,29,1035,28.01932
Tennessee,2014,Asian or Pacific Islander,63,4160,15.14423
Tennessee,2014,Black or African American,2063,45607,45.23428
Tennessee,2014,White,4677,154147,30.34117
Tennessee,2015,American Indian or Alaska Native,15,1055,14.21801
Tennessee,2015,Asian or Pacific Islander,46,4361,10.54804
Tennessee,2015,Black or African American,1869,45441,41.13026
Tennessee,2015,White,4404,154614,28.48384
Texas,2007,American Indian or Alaska Native,162,10247,15.80951
Texas,2007,Asian or Pacific Islander,394,30179,13.05544
Texas,2007,Black or African American,8638,128780,67.07563
Texas,2007,White,45974,709733,64.77647
Texas,2008,American Indian or Alaska Native,181,10812,16.74066
Texas,2008,Asian or Pacific Islander,382,31777,12.02127
Texas,2008,Black or African American,8469,131706,64.30231
Texas,2008,White,46095,720441,63.98164
Texas,2009,American Indian or Alaska Native,178,11511,15.46347
Texas,2009,Asian or Pacific Islander,385,33721,11.41722
Texas,2009,Black or African American,8090,133323,60.6797
Texas,2009,White,44830,730871,61.33777
Texas,2010,American Indian or Alaska Native,158,12090,13.06865
Texas,2010,Asian or Pacific Islander,335,35044,9.559411
Texas,2010,Black or African American,7312,133184,54.90149
Texas,2010,White,40651,734120,55.37378
Texas,2011,American Indian or Alaska Native,135,12363,10.91968
Texas,2011,Asian or Pacific Islander,271,35053,7.73115
Texas,2011,Black or African American,6359,130738,48.63926
Texas,2011,White,36570,733609,49.84944
Texas,2012,American Indian or Alaska Native,144,12197,11.80618
Texas,2012,Asian or Pacific Islander,318,36496,8.713284
Texas,2012,Black or African American,6001,131825,45.52247
Texas,2012,White,34532,730306,47.28429
Texas,2013,American Indian or Alaska Native,140,12413,11.2785
Texas,2013,Asian or Pacific Islander,300,38241,7.844983
Texas,2013,Black or African American,5488,131577,41.70942
Texas,2013,White,32123,733258,43.80859
Texas,2014,American Indian or Alaska Native,127,12586,10.09058
Texas,2014,Asian or Pacific Islander,271,40417,6.705099
Texas,2014,Black or African American,5142,132540,38.79584
Texas,2014,White,29993,741525,40.44773
Texas,2015,American Indian or Alaska Native,116,12707,9.128827
Texas,2015,Asian or Pacific Islander,262,42772,6.125503
Texas,2015,Black or African American,4817,134547,35.80162
Texas,2015,White,27949,754863,37.02526
Utah,2007,American Indian or Alaska Native,131,2357,55.57913
Utah,2007,Asian or Pacific Islander,88,3615,24.34302
Utah,2007,Black or African American,92,1606,57.28518
Utah,2007,White,3490,99148,35.1999
Utah,2008,American Indian or Alaska Native,116,2382,48.69857
Utah,2008,Asian or Pacific Islander,97,3772,25.7158
Utah,2008,Black or African American,79,1815,43.52617
Utah,2008,White,3489,100249,34.80334
Utah,2009,American Indian or Alaska Native,115,2371,48.50274
Utah,2009,Asian or Pacific Islander,83,3937,21.08204
Utah,2009,Black or African American,76,1926,39.46002
Utah,2009,White,3108,100718,30.85844
Utah,2010,American Indian or Alaska Native,115,2318,49.61173
Utah,2010,Asian or Pacific Islander,80,4014,19.93024
Utah,2010,Black or African American,96,2050,46.82927
Utah,2010,White,2785,100981,27.57945
Utah,2011,American Indian or Alaska Native,113,2340,48.2906
Utah,2011,Asian or Pacific Islander,71,3955,17.95196
Utah,2011,Black or African American,74,2138,34.61179
Utah,2011,White,2307,101763,22.67032
Utah,2012,American Indian or Alaska Native,113,2235,50.55928
Utah,2012,Asian or Pacific Islander,70,4013,17.44331
Utah,2012,Black or African American,88,2193,40.12768
Utah,2012,White,2236,98825,22.62585
Utah,2013,American Indian or Alaska Native,95,2202,43.1426
Utah,2013,Asian or Pacific Islander,66,4164,15.85014
Utah,2013,Black or African American,57,2283,24.96715
Utah,2013,White,2051,100907,20.32565
Utah,2014,American Indian or Alaska Native,87,2228,39.04847
Utah,2014,Asian or Pacific Islander,54,4323,12.49133
Utah,2014,Black or African American,57,2433,23.42787
Utah,2014,White,1982,102249,19.38405
Utah,2015,American Indian or Alaska Native,75,2246,33.3927
Utah,2015,Asian or Pacific Islander,39,4625,8.432432
Utah,2015,Black or African American,63,2330,27.03863
Utah,2015,White,1860,105722,17.59331
Vermont,2007,American Indian or Alaska Native,3,137,21.89781
Vermont,2007,Asian or Pacific Islander,6,430,13.95349
Vermont,2007,Black or African American,13,408,31.86275
Vermont,2007,White,479,22480,21.30783
Vermont,2008,American Indian or Alaska Native,3,147,20.40816
Vermont,2008,Asian or Pacific Islander,5,442,11.31222
Vermont,2008,Black or African American,17,452,37.61062
Vermont,2008,White,459,22155,20.71767
Vermont,2009,American Indian or Alaska Native,3,147,20.40816
Vermont,2009,Asian or Pacific Islander,5,496,10.08065
Vermont,2009,Black or African American,18,496,36.29032
Vermont,2009,White,387,21560,17.94991
Vermont,2010,American Indian or Alaska Native,3,134,22.38806
Vermont,2010,Asian or Pacific Islander,4,531,7.532957
Vermont,2010,Black or African American,10,522,19.15709
Vermont,2010,White,389,21166,18.37853
Vermont,2011,American Indian or Alaska Native,2,124,16.12903
Vermont,2011,Asian or Pacific Islander,5,577,8.665511
Vermont,2011,Black or African American,10,530,18.86792
Vermont,2011,White,360,21113,17.05111
Vermont,2012,American Indian or Alaska Native,3,129,23.25581
Vermont,2012,Asian or Pacific Islander,4,576,6.944444
Vermont,2012,Black or African American,15,542,27.67528
Vermont,2012,White,346,20863,16.58438
Vermont,2013,American Indian or Alaska Native,2,111,18.01802
Vermont,2013,Asian or Pacific Islander,3,597,5.025126
Vermont,2013,Black or African American,11,578,19.03114
Vermont,2013,White,306,20520,14.91228
Vermont,2014,American Indian or Alaska Native,1,111,9.009009
Vermont,2014,Asian or Pacific Islander,2,658,3.039514
Vermont,2014,Black or African American,10,581,17.2117
Vermont,2014,White,297,20202,14.70151
Vermont,2015,American Indian or Alaska Native,1,105,9.52381
Vermont,2015,Asian or Pacific Islander,2,667,2.998501
Vermont,2015,Black or African American,11,611,18.00327
Vermont,2015,White,233,19814,11.75936
Virginia,2007,American Indian or Alaska Native,10,1588,6.297229
Virginia,2007,Asian or Pacific Islander,135,13541,9.969722
Virginia,2007,Black or African American,3684,69795,52.78315
Virginia,2007,White,5490,184279,29.79178
Virginia,2008,American Indian or Alaska Native,14,1630,8.588957
Virginia,2008,Asian or Pacific Islander,94,14042,6.694203
Virginia,2008,Black or African American,3532,70257,50.27257
Virginia,2008,White,5266,184471,28.54649
Virginia,2009,American Indian or Alaska Native,13,1722,7.549361
Virginia,2009,Asian or Pacific Islander,106,14603,7.258782
Virginia,2009,Black or African American,3366,70372,47.83152
Virginia,2009,White,4849,183893,26.36859
Virginia,2010,American Indian or Alaska Native,50,1748,28.60412
Virginia,2010,Asian or Pacific Islander,77,15021,5.126157
Virginia,2010,Black or African American,2959,69644,42.48751
Virginia,2010,White,4401,183050,24.04261
Virginia,2011,American Indian or Alaska Native,46,1736,26.4977
Virginia,2011,Asian or Pacific Islander,76,15275,4.97545
Virginia,2011,Black or African American,2492,67322,37.01613
Virginia,2011,White,4006,181529,22.0681
Virginia,2012,American Indian or Alaska Native,21,1790,11.73184
Virginia,2012,Asian or Pacific Islander,79,15854,4.98297
Virginia,2012,Black or African American,2354,65742,35.80664
Virginia,2012,White,3692,181854,20.302
Virginia,2013,American Indian or Alaska Native,19,1857,10.23156
Virginia,2013,Asian or Pacific Islander,96,16345,5.873356
Virginia,2013,Black or African American,2008,64546,31.1096
Virginia,2013,White,3212,181015,17.74439
Virginia,2014,American Indian or Alaska Native,17,1857,9.15455
Virginia,2014,Asian or Pacific Islander,80,17137,4.668262
Virginia,2014,Black or African American,1716,63719,26.93074
Virginia,2014,White,3107,180982,17.16745
Virginia,2015,American Indian or Alaska Native,38,1807,21.02933
Virginia,2015,Asian or Pacific Islander,93,18136,5.127922
Virginia,2015,Black or African American,1571,63578,24.70981
Virginia,2015,White,2883,180619,15.96178
Washington,2007,American Indian or Alaska Native,479,6630,72.24736
Washington,2007,Asian or Pacific Islander,360,19067,18.88079
Washington,2007,Black or African American,604,12213,49.4555
Washington,2007,White,6076,185397,32.77291
Washington,2008,American Indian or Alaska Native,403,6654,60.56507
Washington,2008,Asian or Pacific Islander,339,19960,16.98397
Washington,2008,Black or African American,594,12654,46.94168
Washington,2008,White,6132,186077,32.9541
Washington,2009,American Indian or Alaska Native,412,6676,61.7136
Washington,2009,Asian or Pacific Islander,319,20740,15.38091
Washington,2009,Black or African American,523,13279,39.3855
Washington,2009,White,5669,185080,30.63
Washington,2010,American Indian or Alaska Native,354,6620,53.47432
Washington,2010,Asian or Pacific Islander,276,21212,13.0115
Washington,2010,Black or African American,490,13268,36.93096
Washington,2010,White,4936,183451,26.90637
Washington,2011,American Indian or Alaska Native,324,6438,50.32619
Washington,2011,Asian or Pacific Islander,273,20156,13.54435
Washington,2011,Black or African American,449,13315,33.72137
Washington,2011,White,4533,177647,25.5169
Washington,2012,American Indian or Alaska Native,267,6372,41.90207
Washington,2012,Asian or Pacific Islander,271,20351,13.3163
Washington,2012,Black or African American,388,13341,29.08328
Washington,2012,White,4137,174414,23.71943
Washington,2013,American Indian or Alaska Native,267,6357,42.00094
Washington,2013,Asian or Pacific Islander,222,20860,10.64238
Washington,2013,Black or African American,338,13599,24.85477
Washington,2013,White,3594,173083,20.7646
Washington,2014,American Indian or Alaska Native,223,6335,35.20126
Washington,2014,Asian or Pacific Islander,184,21301,8.638092
Washington,2014,Black or African American,353,14174,24.90476
Washington,2014,White,3367,172033,19.57183
Washington,2015,American Indian or Alaska Native,200,6420,31.15265
Washington,2015,Asian or Pacific Islander,173,22229,7.782626
Washington,2015,Black or African American,326,14076,23.15999
Washington,2015,White,3105,171247,18.1317
West Virginia,2007,American Indian or Alaska Native,5,133,37.59398
West Virginia,2007,Asian or Pacific Islander,6,415,14.45783
West Virginia,2007,Black or African American,137,2634,52.01215
West Virginia,2007,White,2603,56030,46.45726
West Virginia,2008,American Indian or Alaska Native,5,132,37.87879
West Virginia,2008,Asian or Pacific Islander,5,422,11.84834
West Virginia,2008,Black or African American,132,2778,47.5162
West Virginia,2008,White,2658,55822,47.61564
West Virginia,2009,American Indian or Alaska Native,4,129,31.00775
West Virginia,2009,Asian or Pacific Islander,5,421,11.87648
West Virginia,2009,Black or African American,141,2903,48.57044
West Virginia,2009,White,2718,55539,48.93858
West Virginia,2010,American Indian or Alaska Native,3,117,25.64103
West Virginia,2010,Asian or Pacific Islander,4,432,9.259259
West Virginia,2010,Black or African American,123,2918,42.15216
West Virginia,2010,White,2501,54766,45.66702
West Virginia,2011,American Indian or Alaska Native,3,129,23.25581
West Virginia,2011,Asian or Pacific Islander,5,484,10.33058
West Virginia,2011,Black or African American,126,3064,41.12272
West Virginia,2011,White,2362,52888,44.66041
West Virginia,2012,American Indian or Alaska Native,3,115,26.08696
West Virginia,2012,Asian or Pacific Islander,4,474,8.438819
West Virginia,2012,Black or African American,127,2971,42.74655
West Virginia,2012,White,2303,51011,45.14713
West Virginia,2013,American Indian or Alaska Native,3,122,24.59016
West Virginia,2013,Asian or Pacific Islander,4,475,8.421053
West Virginia,2013,Black or African American,100,3014,33.1785
West Virginia,2013,White,2092,50704,41.25907
West Virginia,2014,American Indian or Alaska Native,3,123,24.39024
West Virginia,2014,Asian or Pacific Islander,4,521,7.677543
West Virginia,2014,Black or African American,112,3002,37.30846
West Virginia,2014,White,1878,50276,37.35381
West Virginia,2015,American Indian or Alaska Native,3,132,22.72727
West Virginia,2015,Asian or Pacific Islander,4,543,7.366483
West Virginia,2015,Black or African American,84,3014,27.86994
West Virginia,2015,White,1639,50204,32.6468
Wisconsin,2007,American Indian or Alaska Native,264,3061,86.24632
Wisconsin,2007,Asian or Pacific Islander,271,6603,41.04195
Wisconsin,2007,Black or African American,1638,18604,88.04558
Wisconsin,2007,White,4150,172420,24.06913
Wisconsin,2008,American Indian or Alaska Native,257,3070,83.71336
Wisconsin,2008,Asian or Pacific Islander,281,6677,42.08477
Wisconsin,2008,Black or African American,1621,19216,84.35679
